Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAT,American Assets Trust Inc. Common Stock,$37.335,-0.205,-0.546%,2257732798.00,United States,2011,15097,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4996,0.0045,0.909%,68555815.00,Canada,2015,145483,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$69.43,0.63,0.916%,2014082025.00,United States,,51981,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.2652,0.1252,0.277%,4548693113.00,United States,,37922,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.205,0.505,1.499%,68752197595.00,Switzerland,,856045,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$114.51,0.51,0.447%,202250119695.00,United States,2012,3889216,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$115.78,-0.03,-0.026%,24014012814.00,United States,,200340,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$52.27,0.59,1.142%,3644861637.00,United States,1994,81804,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$20.95,-0.76,-3.501%,5675897354.00,Canada,2020,1250881,,
ABCM,Abcam plc American Depositary Shares,$19.13,0.29,1.539%,4337683864.00,United Kingdom,2020,23492,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.625,0.005,0.309%,162325584.00,United States,,443792,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.605,0.015,0.418%,56731550388.00,,2013,6073153,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.84,-1.21,-0.747%,3110533977.00,United States,2002,31705,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.87,0.02,0.203%,190812269.00,United States,2021,9929,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.5246,-0.0054,-0.153%,50789990.00,United States,,35319,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.85,-0.26,-0.576%,3010839074.00,United States,,41030,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$311.23,-10.47,-3.255%,14097467544.00,United States,,117941,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$151.47,-0.11,-0.073%,90336557590.00,United States,2020,3891614,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$18.445,0.085,0.463%,2624052268.00,United States,2004,239277,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$25.51,0.03,0.118%,,United States,,18994,,
ABST,Absolute Software Corporation Common Stock,$14.42,0.10,0.698%,713942665.00,Canada,2020,28357,,
ABT,Abbott Laboratories Common Stock,$112.97,2.13,1.922%,200727372120.00,United States,,3904922,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$39.28,0.02,0.051%,792788829.00,United States,2015,3411,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.39,0.20,6.27%,330700429.00,Canada,,1622866,,
AC,Associated Capital Group Inc. Common Stock,$38.49,0.21,0.549%,851439022.00,United States,2015,2984,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$58.175,0.445,0.771%,2802533038.00,,2018,16830,Capital Goods,Industrial Machinery/Components
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.20,0.68,2.773%,4036511707.00,United States,2004,445688,Health Care,Major Pharmaceuticals
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.65,0.00,0.00%,416156250.00,United States,2021,2,Finance,Business Services
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,25856,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.8395,0.053,6.739%,0.00,United States,2021,14692,,
ACB,Aurora Cannabis Inc. Common Shares,$9.292,0.272,3.016%,1839627772.00,Canada,,1816335,Consumer Durables,Specialty Chemicals
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.00,0.00,0.00%,60540000.00,Hong Kong,2021,3,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.41,0.00,0.00%,0.00,Hong Kong,2021,3565,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.5234,-0.0018,-0.343%,0.00,Hong Kong,2021,2701,Miscellaneous,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$26.13,0.05,0.192%,531301447.00,United States,,3479,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$47.88,-0.31,-0.643%,6601014121.00,United States,2004,55300,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$54.22,0.09,0.166%,3568498301.00,United States,2020,100274,,
ACCO,Acco Brands Corporation Common Stock,$8.37,-0.03,-0.357%,799266843.00,United States,,80291,Consumer Services,Advertising
ACEL,Accel Entertainment Inc. ,$12.57,-0.01,-0.079%,1173910050.00,United States,2017,18180,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.891,-0.059,-2.00%,41370915.00,United States,,51365,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$10.02,0.83,9.032%,196290077.00,United States,2018,75381,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,86303,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$11.0276,0.1176,1.078%,0.00,United States,2020,413,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.9999,-0.0201,-0.995%,0.00,United States,2020,50480,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$38.60,0.21,0.547%,15579696527.00,Bermuda,,402606,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$25.74,0.08,0.312%,0.00,Bermuda,,31619,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.25,-0.10,-0.38%,0.00,Bermuda,,22244,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.34,0.02,0.079%,0.00,Bermuda,,5869,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$14.12,0.26,1.876%,9614405682.00,China,2001,13471,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$63.88,-0.24,-0.374%,5732532686.00,United States,,40377,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$11.42,0.00,0.00%,463900396.00,United Kingdom,2021,2211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$8.1597,-0.2303,-2.745%,77109769.00,United States,,134694,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$19.67,-0.16,-0.807%,9176332603.00,United States,2020,234362,Consumer Services,Food Chains
ACIC,Atlas Crest Investment Corp. Class A Common Stock,$9.921,-0.019,-0.191%,620062500.00,United States,2020,79022,,
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.76,0.00,0.00%,420900000.00,,2021,2,,
ACIU,AC Immune SA Common Stock,$8.43,0.30,3.69%,612461873.00,Switzerland,2016,287847,Health Care,Major Pharmaceuticals
ACIW,ACI Worldwide Inc. Common Stock,$38.00,0.48,1.279%,4489114078.00,United States,,126155,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$9.99,0.00,0.00%,0.00,United States,2021,101,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.2201,0.00,0.00%,0.00,United States,2020,401,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.68,0.00,0.00%,0.00,United States,2021,68,Finance,Business Services
ACLS,Axcelis Technologies Inc. Common Stock,$39.40,0.78,2.02%,1323835942.00,United States,2000,136396,Technology,Industrial Machinery/Components
ACM,AECOM Common Stock,$62.66,0.80,1.293%,9172980868.00,United States,2007,194805,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$101.50,-3.12,-2.982%,1926757651.00,United States,2017,85391,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$291.33,5.63,1.971%,185183100233.00,Ireland,2001,1365968,Technology,EDP Services
ACNB,ACNB Corporation Common Stock,$28.085,0.055,0.196%,244761337.00,United States,,12019,Finance,Major Banks
ACND,Ascendant Digital Acquisition Corp. Class A Ordinary Shares,$9.97,0.02,0.201%,515947500.00,United States,2020,63663,Finance,Business Services
ACOR,Acorda Therapeutics Inc. Common Stock,$4.90,0.00,0.00%,54509663.00,United States,2006,75974,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$11.1501,-0.2099,-1.848%,194421406.00,United States,2011,283088,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.66,0.18,0.68%,,United States,,2270,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.9399,0.00,0.00%,616160833.00,United States,2021,62,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.98,0.06,0.605%,0.00,United States,2021,1001,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.98,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$17.23,-0.10,-0.577%,159385271.00,United States,,7055,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.63,0.0208,0.081%,,United States,,3798,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.34,0.00,0.00%,,United States,,12000,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$15.175,0.085,0.563%,713242011.00,United States,2012,237759,Consumer Services,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.61,-0.62,-3.598%,982475005.00,United States,2015,224587,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.335,-0.015,-1.111%,159002504.00,United States,2011,573853,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.551,-0.0454,-7.612%,53387788.00,Canada,,11670727,,
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.87,0.02,0.203%,339898125.00,United States,2021,128,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.05,-0.0553,-0.547%,0.00,United States,2021,501,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.5701,0.0001,0.006%,0.00,United States,2021,1287,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.30,0.06,0.962%,310460554.00,United States,,32825,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$44.55,0.2092,0.472%,155191128.00,United States,1988,8654,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$34.55,0.37,1.083%,357727936.00,United States,2015,8373,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$24.11,0.16,0.668%,3725712248.00,United States,2021,317348,Technology,EDP Services
ACY,AeroCentury Corp. Common Stock,$10.0409,0.1009,1.015%,15522067.00,United States,,141553,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$13.91,-0.09,-0.643%,605334072.00,China,2021,2432,Health Care,Major Pharmaceuticals
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$4.23,0.07,1.683%,657754087.00,United Kingdom,2015,279331,Health Care,Major Pharmaceuticals
ADBE,Adobe Inc. Common Stock,$576.60,2.37,0.413%,275614800000.00,United States,1986,597410,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.19,0.01,0.014%,4836819081.00,United States,,136735,Consumer Services,Real Estate Investment Trusts
ADCT,ADC Therapeutics SA Common Shares,$25.435,0.665,2.685%,1990797450.00,,2020,41089,Health Care,Major Pharmaceuticals
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.69,0.00,0.00%,333093750.00,United States,2021,7278,,
ADERU,26 Capital Acquisition Corp. Unit,$10.10,-0.02,-0.198%,0.00,United States,2021,9926,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.9388,0.0478,5.365%,0.00,United States,2021,12240,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.88,-0.08,-1.149%,129726576.00,United States,,52066,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.69,0.03,0.311%,334305000.00,,2021,126475,,
ADF,Aldel Financial Inc. Class A Common Stock,$9.87,0.00,0.00%,147531825.00,,2021,75,,
ADFI,Anfield Dynamic Fixed Income ETF,$9.7499,0.0399,0.411%,,,2020,5129,,
ADI,Analog Devices Inc. Common Stock,$166.35,2.72,1.662%,61354357809.00,United States,,464473,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.6201,-0.3199,-10.881%,47695051.00,United States,2018,1174664,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.75,0.00,0.00%,0.00,United States,2018,99,Health Care,Major Pharmaceuticals
ADM,Archer-Daniels-Midland Company Common Stock,$61.67,0.41,0.669%,34455159124.00,United States,,353212,,
ADMA,ADMA Biologics Inc Common Stock,$1.6599,-0.0001,-0.006%,212781964.00,United States,,531055,Health Care,Major Pharmaceuticals
ADME,Aptus Drawdown Managed Equity ETF,$39.51,0.23,0.586%,,United States,2016,3031,,
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1045,-0.0355,-3.114%,164444743.00,United States,,2094344,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.45,0.11,2.06%,247474118.00,United States,2014,115533,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.97,-0.10,-0.993%,203768934.00,United States,2018,92109,Miscellaneous,Business Services
ADNT,Adient plc Ordinary Shares ,$45.14,0.53,1.188%,4252562888.00,,2016,146584,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.6372,0.0172,1.062%,0.00,United States,2018,65967,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,-0.03,-0.298%,118630200.00,United States,2020,240,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.39,-0.01,-2.50%,0.00,United States,2020,5225,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.315,0.015,5.00%,0.00,United States,2020,409,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$195.80,0.57,0.292%,83316487056.00,United States,,222863,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$40.90,-0.06,-0.146%,5738725667.00,United States,2019,139047,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.69,-0.025,-0.257%,139293750.00,United States,2021,3526,,
ADS,Alliance Data Systems Corporation Common Stock,$107.087,1.047,0.987%,5324755223.00,United States,2001,108524,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$287.47,3.80,1.34%,63247227663.00,United States,,274816,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$10.775,0.025,0.233%,8939943131.00,United States,2018,974487,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$20.69,-0.02,-0.097%,1001307219.00,United States,1994,17620,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.6429,0.1029,4.051%,38444279.00,United States,2020,62073,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$86.0473,1.0473,1.232%,1368447556.00,United States,2009,66610,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$11.79,0.15,1.289%,3754525099.00,United States,2019,71236,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,0.00,0.00%,358441284.00,United States,2014,750748,Health Care,Major Pharmaceuticals
ADVWW,Advantage Solutions Inc. Warrant,$3.03,-0.07,-2.258%,0.00,United States,2019,34505,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.63,0.12,0.615%,2178633626.00,United States,,59300,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.28,0.2363,2.353%,74653740.00,Switzerland,,119,Health Care,Major Pharmaceuticals
ADXS,Advaxis Inc. Common Stock,$0.4768,-0.0085,-1.751%,69440417.00,United States,,1248936,Health Care,Major Pharmaceuticals
AE,Adams Resources & Energy Inc. Common Stock,$27.235,-0.355,-1.287%,115776394.00,United States,,3146,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.69,-0.01,-0.103%,290700000.00,United States,2021,832,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.05,-0.04,-0.396%,0.00,United States,2021,2640,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8053,-0.0147,-1.793%,0.00,United States,2021,1571,Finance,Business Services
AEB,AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands),$25.6685,-0.0215,-0.084%,0.00,Netherlands,,2258,Finance,Life Insurance
AEE,Ameren Corporation Common Stock,$81.40,-0.29,-0.355%,20801983187.00,United States,,271998,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.9648,-0.0352,-0.391%,454979539.00,United States,,24287,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$27.017,-0.023,-0.085%,0.00,,2019,4515,,
AEG,AEGON N.V. Common Stock,$4.19,0.04,0.964%,8850994447.00,Netherlands,,500972,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$2.91,-0.11,-3.642%,16695494.00,China,,110689,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$2.60,0.02,0.775%,61354098.00,United States,1997,67300,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$5.81,-0.09,-1.525%,152149973.00,United States,2020,755664,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$109.12,1.63,1.516%,4191903397.00,United States,1995,25510,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$32.50,0.55,1.721%,3101419978.00,United States,2003,151978,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.84,-0.01,-0.036%,,United States,,2455,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.92,0.05,0.179%,,United States,,4360,,
AEM,Agnico Eagle Mines Limited Common Stock,$62.48,0.06,0.096%,15185120518.00,Canada,,241716,Basic Industries,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$5.50,0.10,1.852%,70271284.00,United States,,1397815,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AENZ,Aenza S.A.A. American Depositary Shares,$1.58,0.07,4.636%,275526042.00,,2018,45249,Basic Industries,Military/Government/Technical
AEO,American Eagle Outfitters Inc. Common Stock,$37.2817,0.4617,1.254%,6252767497.00,United States,,885473,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$82.84,0.19,0.23%,41399323136.00,United States,,645465,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$48.70,0.12,0.247%,0.00,United States,,5037,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.3375,0.2775,0.554%,0.00,United States,,1329,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$54.28,0.14,0.259%,7096265457.00,Netherlands,2006,277655,Technology,Diversified Commercial Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$18.39,0.90,5.146%,862367585.00,United States,2013,207329,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$25.875,0.015,0.058%,17239408517.00,United States,,1023484,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$106.29,-0.16,-0.15%,0.00,United States,,1988,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$2.21,-0.06,-2.643%,86498299.00,United States,2017,158366,Consumer Services,Television Services
AESR,Anfield U.S. Equity Sector Rotation ETF,$13.50,0.03,0.223%,,,2019,5242,,
AEVA,Aeva Technologies Inc. Common Stock,$11.29,0.35,3.199%,2386816100.00,,2020,371209,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.45,-0.05,-2.00%,30412761.00,United States,,10735,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$18.00,0.70,4.046%,196269372.00,United States,,18786,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.9061,-0.004,-0.44%,109777445.00,Canada,,601847,,
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.95,0.25,2.577%,278600000.00,United States,2021,1174,Finance,Business Services
AFAQU,AF Acquisition Corp. Units,$9.95,-0.04,-0.40%,0.00,United States,2021,1086,,
AFAQW,AF Acquisition Corp. Warrants,$0.80,-0.0135,-1.659%,0.00,United States,2021,2997,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$15.20,0.07,0.463%,436923027.00,United States,2002,24379,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.98,0.02,0.154%,89206789.00,United States,2017,165,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.69,-0.32,-1.523%,276560685.00,United States,2021,495185,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$124.83,0.50,0.402%,10622987812.00,United States,,46901,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$28.8474,0.0552,0.192%,0.00,United States,2019,3806,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$27.31,-0.08,-0.292%,27257019.00,United States,2019,832,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.37,0.00,0.00%,0.00,United States,2020,5715,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$27.70,0.00,0.00%,0.00,United States,2020,97,,
AFI,Armstrong Flooring Inc. Common Stock,$6.05,-0.10,-1.626%,131199465.00,,2016,28719,Capital Goods,Building Products
AFIB,Acutus Medical Inc. Common Stock,$17.2115,0.2515,1.483%,484057207.00,United States,2020,26655,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.32,0.02,0.241%,905605900.00,United States,,250896,Consumer Services,Real Estate Investment Trusts
AFINO,American Finance Trust Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$25.9955,-0.1545,-0.591%,,United States,,3129,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.38,0.10,0.381%,0.00,United States,,5438,Consumer Services,Real Estate Investment Trusts
AFL,AFLAC Incorporated Common Stock,$52.795,0.105,0.199%,35883031619.00,United States,,777994,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$8.445,-0.215,-2.483%,1004558761.00,Germany,2014,299600,Health Care,Major Pharmaceuticals
AFRM,Affirm Holdings Inc. Class A Common Stock,$66.72,1.56,2.394%,17687024909.00,United States,2021,646233,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$15.3882,0.0182,0.118%,239641377.00,,2011,38365,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$27.89,0.31,1.124%,2598678305.00,Brazil,2019,44208,Consumer Services,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$15.75,0.01,0.064%,3961227265.00,Canada,,1220696,Basic Industries,Precious Metals
